tournament,home,home_goal,away_goal,away,home_corner,away_corner,home_attack,away_attack,home_shots,away_shots,time,date,ht_diff,at_diff,ht_result,at_result,total_corners
England League 1,Rochdale,2,2,Notts County,8,0,,,,,15:00:00,12/20/2014,0,0,DRAW,DRAW,8
England League 1,Sheff Utd,1,1,Walsall,8,3,,,,,15:00:00,12/20/2014,0,0,DRAW,DRAW,11
England League 1,Swindon,0,1,Doncaster,6,6,,,,,15:00:00,12/20/2014,-1,1,LOST,WON,12
England League 1,Yeovil,0,1,Colchester,5,8,,,,,15:00:00,12/20/2014,-1,1,LOST,WON,13
England League 1,Bristol City,1,0,Crawley Town,14,4,,,,,15:00:00,12/13/2014,1,-1,WON,LOST,18
England League 1,Chesterfield,0,1,Bradford,6,7,,,,,15:00:00,12/13/2014,-1,1,LOST,WON,13
England League 1,Colchester,1,4,Rochdale,9,6,,,,,15:00:00,12/13/2014,-3,3,LOST,WON,15
England League 1,Doncaster,1,2,Gillingham,11,2,,,,,15:00:00,12/13/2014,-1,1,LOST,WON,13
England League 1,Fleetwood Town,1,1,Sheff Utd,2,4,,,,,15:00:00,12/13/2014,0,0,DRAW,DRAW,6
England League 1,Leyton Orient,1,2,Peterborough,6,4,,,,,15:00:00,12/13/2014,-1,1,LOST,WON,10
England League 1,Notts County,0,3,Swindon,2,8,,,,,15:00:00,12/13/2014,-3,3,LOST,WON,10
England League 1,Port Vale,0,2,Coventry,7,3,,,,,15:00:00,12/13/2014,-2,2,LOST,WON,10
England League 1,Preston,1,1,Milton Keynes Dons,5,6,,,,,15:00:00,12/13/2014,0,0,DRAW,DRAW,11
England League 1,Scunthorpe,2,1,Crewe,6,6,,,,,15:00:00,12/13/2014,1,-1,WON,LOST,12
England League 1,Walsall,3,1,Barnsley,6,4,,,,,15:00:00,12/13/2014,2,-2,WON,LOST,10
England League 1,Oldham,0,4,Yeovil,2,5,,,,,15:00:00,12/13/2014,-4,4,LOST,WON,7
England League 1,Barnsley,1,1,Doncaster,7,7,,,,,19:45:00,12/2/2014,0,0,DRAW,DRAW,14
England League 1,Sheff Utd,0,1,Milton Keynes Dons,6,4,,,,,19:45:00,12/2/2014,-1,1,LOST,WON,10
England League 1,Barnsley,1,2,Scunthorpe,7,4,,,,,15:00:00,11/29/2014,-1,1,LOST,WON,11
England League 1,Bradford,3,1,Leyton Orient,9,3,,,,,15:00:00,11/29/2014,2,-2,WON,LOST,12
England League 1,Coventry,0,0,Walsall,7,2,,,,,15:00:00,11/29/2014,0,0,DRAW,DRAW,9
England League 1,Crawley Town,1,1,Chesterfield,3,6,,,,,15:00:00,11/29/2014,0,0,DRAW,DRAW,9
England League 1,Crewe,1,1,Doncaster,1,8,,,,,15:00:00,11/29/2014,0,0,DRAW,DRAW,9
England League 1,Gillingham,2,1,Port Vale,5,3,,,,,15:00:00,11/29/2014,1,-1,WON,LOST,8
England League 1,Milton Keynes Dons,6,0,Colchester,12,5,,,,,15:00:00,11/29/2014,6,-6,WON,LOST,17
England League 1,Rochdale,0,3,Oldham,3,2,,,,,15:00:00,11/29/2014,-3,3,LOST,WON,5
England League 1,Swindon,1,0,Fleetwood Town,9,4,,,,,15:00:00,11/29/2014,1,-1,WON,LOST,13
England League 1,Yeovil,0,2,Preston,2,2,,,,,15:00:00,11/29/2014,-2,2,LOST,WON,4
England League 1,Peterborough,0,3,Bristol City,5,1,,,,,19:45:00,11/28/2014,-3,3,LOST,WON,6
England League 1,Sheff Utd,1,1,Notts County,10,4,,,,,19:45:00,11/28/2014,0,0,DRAW,DRAW,14
England League 1,Milton Keynes Dons,2,2,Rochdale,12,3,,,,,19:45:00,11/25/2014,0,0,DRAW,DRAW,15
England League 1,Bradford,1,1,Gillingham,11,7,,,,,15:00:00,11/22/2014,0,0,DRAW,DRAW,18
England League 1,Bristol City,0,1,Preston,10,2,,,,,15:00:00,11/22/2014,-1,1,LOST,WON,12
England League 1,Chesterfield,2,1,Barnsley,6,8,,,,,15:00:00,11/22/2014,1,-1,WON,LOST,14
England League 1,Colchester,0,1,Coventry,5,6,,,,,15:00:00,11/22/2014,-1,1,LOST,WON,11
England League 1,Crawley Town,2,2,Scunthorpe,5,7,,,,,15:00:00,11/22/2014,0,0,DRAW,DRAW,12
England League 1,Fleetwood Town,0,1,Walsall,6,5,,,,,15:00:00,11/22/2014,-1,1,LOST,WON,11
England League 1,Leyton Orient,4,1,Crewe,6,4,,,,,15:00:00,11/22/2014,3,-3,WON,LOST,10
England League 1,Milton Keynes Dons,1,0,Port Vale,7,1,,,,,15:00:00,11/22/2014,1,-1,WON,LOST,8
England League 1,Notts County,1,2,Yeovil,2,14,,,,,15:00:00,11/22/2014,-1,1,LOST,WON,16
England League 1,Peterborough,1,2,Swindon,8,0,,,,,15:00:00,11/22/2014,-1,1,LOST,WON,8
England League 1,Rochdale,1,3,Doncaster,4,11,,,,,15:00:00,11/22/2014,-2,2,LOST,WON,15
England League 1,Sheff Utd,1,1,Oldham,5,6,,,,,15:00:00,11/22/2014,0,0,DRAW,DRAW,11
England League 1,Coventry,0,1,Notts County,4,4,,,,,15:00:00,11/15/2014,-1,1,LOST,WON,8
England League 1,Crewe,0,0,Chesterfield,3,9,,,,,15:00:00,11/15/2014,0,0,DRAW,DRAW,12
England League 1,Doncaster,0,1,Sheff Utd,12,5,,,,,15:00:00,11/15/2014,-1,1,LOST,WON,17
England League 1,Gillingham,3,2,Leyton Orient,5,5,,,,,15:00:00,11/15/2014,1,-1,WON,LOST,10
England League 1,Port Vale,1,0,Rochdale,2,4,,,,,15:00:00,11/15/2014,1,-1,WON,LOST,6
England League 1,Preston,1,2,Bradford,4,11,,,,,15:00:00,11/15/2014,-1,1,LOST,WON,15
England League 1,Swindon,1,0,Bristol City,8,3,,,,,15:00:00,11/15/2014,1,-1,WON,LOST,11
England League 1,Walsall,0,0,Peterborough,8,2,,,,,15:00:00,11/15/2014,0,0,DRAW,DRAW,10
England League 1,Yeovil,0,1,Fleetwood Town,12,9,,,,,15:00:00,11/15/2014,-1,1,LOST,WON,21
England League 1,Oldham,1,1,Crawley Town,11,2,,,,,13:00:00,11/15/2014,0,0,DRAW,DRAW,13
England League 1,Barnsley,3,2,Colchester,5,2,,,,,19:45:00,11/14/2014,1,-1,WON,LOST,7
England League 1,Swindon,1,0,Preston,8,6,,,,,19:45:00,11/4/2014,1,-1,WON,LOST,14
England League 1,Bradford,1,2,Doncaster,9,2,,,,,15:00:00,11/1/2014,-1,1,LOST,WON,11
England League 1,Bristol City,1,0,Oldham,6,7,,,,,15:00:00,11/1/2014,1,-1,WON,LOST,13
England League 1,Chesterfield,0,0,Yeovil,9,4,,,,,15:00:00,11/1/2014,0,0,DRAW,DRAW,13
England League 1,Colchester,1,2,Port Vale,5,5,,,,,15:00:00,11/1/2014,-1,1,LOST,WON,10
England League 1,Crawley Town,1,1,Crewe,6,6,,,,,15:00:00,11/1/2014,0,0,DRAW,DRAW,12
England League 1,Fleetwood Town,1,0,Gillingham,7,7,,,,,15:00:00,11/1/2014,1,-1,WON,LOST,14
England League 1,Leyton Orient,2,2,Coventry,3,4,,,,,15:00:00,11/1/2014,0,0,DRAW,DRAW,7
England League 1,Milton Keynes Dons,2,1,Swindon,8,5,,,,,15:00:00,11/1/2014,1,-1,WON,LOST,13
England League 1,Notts County,1,2,Walsall,7,3,,,,,15:00:00,11/1/2014,-1,1,LOST,WON,10
England League 1,Peterborough,1,2,Scunthorpe,9,2,,,,,15:00:00,11/1/2014,-1,1,LOST,WON,11
England League 1,Rochdale,3,0,Preston,1,9,,,,,15:00:00,11/1/2014,3,-3,WON,LOST,10
England League 1,Sheff Utd,0,1,Barnsley,10,4,,,,,15:00:00,11/1/2014,-1,1,LOST,WON,14
England League 1,Chesterfield,0,3,Swindon,8,0,,,,,19:45:00,10/28/2014,-3,3,LOST,WON,8
England League 1,Leyton Orient,0,2,Preston,5,2,,,,,19:45:00,10/28/2014,-2,2,LOST,WON,7
England League 1,Barnsley,2,2,Bristol City,5,4,,,,,15:00:00,10/25/2014,0,0,DRAW,DRAW,9
England League 1,Coventry,3,2,Peterborough,2,8,,,,,15:00:00,10/25/2014,1,-1,WON,LOST,10
England League 1,Crewe,0,1,Sheff Utd,4,3,,,,,15:00:00,10/25/2014,-1,1,LOST,WON,7
England League 1,Doncaster,0,0,Milton Keynes Dons,5,10,,,,,15:00:00,10/25/2014,0,0,DRAW,DRAW,15
England League 1,Gillingham,1,1,Crawley Town,6,8,,,,,15:00:00,10/25/2014,0,0,DRAW,DRAW,14
England League 1,Oldham,2,1,Bradford,7,4,,,,,15:00:00,10/25/2014,1,-1,WON,LOST,11
England League 1,Port Vale,3,0,Leyton Orient,2,9,,,,,15:00:00,10/25/2014,3,-3,WON,LOST,11
England League 1,Preston,3,2,Fleetwood Town,8,2,,,,,15:00:00,10/25/2014,1,-1,WON,LOST,10
England League 1,Scunthorpe,0,1,Notts County,6,7,,,,,15:00:00,10/25/2014,-1,1,LOST,WON,13
England League 1,Swindon,2,2,Colchester,3,9,,,,,15:00:00,10/25/2014,0,0,DRAW,DRAW,12
England League 1,Walsall,1,0,Chesterfield,6,4,,,,,15:00:00,10/25/2014,1,-1,WON,LOST,10
England League 1,Yeovil,0,3,Rochdale,3,7,,,,,15:00:00,10/25/2014,-3,3,LOST,WON,10
England League 1,Barnsley,2,3,Notts County,8,1,,,,,19:45:00,10/21/2014,-1,1,LOST,WON,9
England League 1,Bristol City,2,2,Bradford,6,3,,,,,19:45:00,10/21/2014,0,0,DRAW,DRAW,9
England League 1,Colchester,2,1,Chesterfield,3,3,,,,,19:45:00,10/21/2014,1,-1,WON,LOST,6
England League 1,Crawley Town,1,0,Walsall,5,8,,,,,19:45:00,10/21/2014,1,-1,WON,LOST,13
England League 1,Crewe,1,0,Peterborough,8,11,,,,,19:45:00,10/21/2014,1,-1,WON,LOST,19
England League 1,Doncaster,0,2,Leyton Orient,3,2,,,,,19:45:00,10/21/2014,-2,2,LOST,WON,5
England League 1,Gillingham,0,1,Preston,6,5,,,,,19:45:00,10/21/2014,-1,1,LOST,WON,11
England League 1,Milton Keynes Dons,2,1,Fleetwood Town,11,2,,,,,19:45:00,10/21/2014,1,-1,WON,LOST,13
England League 1,Oldham,4,1,Coventry,5,2,,,,,19:45:00,10/21/2014,3,-3,WON,LOST,7
England League 1,Port Vale,2,2,Scunthorpe,6,4,,,,,19:45:00,10/21/2014,0,0,DRAW,DRAW,10
England League 1,Sheff Utd,2,0,Yeovil,2,7,,,,,19:45:00,10/21/2014,2,-2,WON,LOST,9
England League 1,Swindon,2,3,Rochdale,7,5,,,,,19:45:00,10/21/2014,-1,1,LOST,WON,12
England League 1,Bradford,0,2,Sheff Utd,7,6,,,,,17:15:00,10/18/2014,-2,2,LOST,WON,13
England League 1,Chesterfield,1,1,Oldham,5,7,,,,,15:00:00,10/18/2014,0,0,DRAW,DRAW,12
England League 1,Coventry,1,3,Bristol City,7,6,,,,,15:00:00,10/18/2014,-2,2,LOST,WON,13
England League 1,Fleetwood Town,3,1,Doncaster,5,3,,,,,15:00:00,10/18/2014,2,-2,WON,LOST,8
England League 1,Leyton Orient,0,0,Milton Keynes Dons,6,7,,,,,15:00:00,10/18/2014,0,0,DRAW,DRAW,13
England League 1,Notts County,5,3,Crawley Town,12,4,,,,,15:00:00,10/18/2014,2,-2,WON,LOST,16
England League 1,Peterborough,2,1,Barnsley,17,5,,,,,15:00:00,10/18/2014,1,-1,WON,LOST,22
England League 1,Preston,2,0,Port Vale,8,2,,,,,15:00:00,10/18/2014,2,-2,WON,LOST,10
England League 1,Rochdale,1,1,Gillingham,12,5,,,,,15:00:00,10/18/2014,0,0,DRAW,DRAW,17
England League 1,Scunthorpe,1,1,Colchester,3,6,,,,,15:00:00,10/18/2014,0,0,DRAW,DRAW,9
England League 1,Walsall,0,1,Crewe,5,4,,,,,15:00:00,10/18/2014,-1,1,LOST,WON,9
England League 1,Yeovil,1,1,Swindon,7,1,,,,,15:00:00,10/18/2014,0,0,DRAW,DRAW,8
England League 1,Barnsley,3,1,Bradford,7,5,,,,,15:00:00,10/12/2014,2,-2,WON,LOST,12
England League 1,Bristol City,3,2,Chesterfield,7,7,,,,,15:00:00,10/11/2014,1,-1,WON,LOST,14
England League 1,Colchester,2,1,Fleetwood Town,10,8,,,,,15:00:00,10/11/2014,1,-1,WON,LOST,18
England League 1,Crawley Town,1,4,Peterborough,6,14,,,,,15:00:00,10/11/2014,-3,3,LOST,WON,20
England League 1,Crewe,2,1,Coventry,4,9,,,,,15:00:00,10/11/2014,1,-1,WON,LOST,13
England League 1,Gillingham,0,3,Scunthorpe,7,8,,,,,15:00:00,10/11/2014,-3,3,LOST,WON,15
England League 1,Oldham,2,1,Walsall,11,1,,,,,15:00:00,10/11/2014,1,-1,WON,LOST,12
England League 1,Port Vale,3,1,Yeovil,4,5,,,,,15:00:00,10/11/2014,2,-2,WON,LOST,9
England League 1,Sheff Utd,2,2,Leyton Orient,13,6,,,,,15:00:00,10/11/2014,0,0,DRAW,DRAW,19
England League 1,Bradford,2,0,Crewe,14,1,,,,,15:00:00,10/4/2014,2,-2,WON,LOST,15
England League 1,Coventry,2,2,Crawley Town,9,1,,,,,15:00:00,10/4/2014,0,0,DRAW,DRAW,10
England League 1,Fleetwood Town,1,0,Port Vale,7,3,,,,,15:00:00,10/4/2014,1,-1,WON,LOST,10
England League 1,Leyton Orient,1,2,Swindon,4,7,,,,,15:00:00,10/4/2014,-1,1,LOST,WON,11
England League 1,Notts County,1,0,Gillingham,5,8,,,,,15:00:00,10/4/2014,1,-1,WON,LOST,13
England League 1,Peterborough,2,2,Oldham,10,3,,,,,15:00:00,10/4/2014,0,0,DRAW,DRAW,13
England League 1,Preston,4,2,Colchester,6,10,,,,,15:00:00,10/4/2014,2,-2,WON,LOST,16
England League 1,Rochdale,0,1,Barnsley,8,8,,,,,15:00:00,10/4/2014,-1,1,LOST,WON,16
England League 1,Scunthorpe,1,2,Doncaster,3,9,,,,,15:00:00,10/4/2014,-1,1,LOST,WON,12
England League 1,Walsall,1,1,Bristol City,5,4,,,,,15:00:00,10/4/2014,0,0,DRAW,DRAW,9
England League 1,Yeovil,0,2,Milton Keynes Dons,3,4,,,,,15:00:00,10/4/2014,-2,2,LOST,WON,7
England League 1,Chesterfield,3,2,Sheff Utd,2,8,,,,,13:00:00,10/4/2014,1,-1,WON,LOST,10
England League 1,Crewe,0,3,Notts County,3,6,,,,,19:45:00,9/30/2014,-3,3,LOST,WON,9
England League 1,Oldham,3,2,Scunthorpe,5,1,,,,,15:00:00,9/27/2014,1,-1,WON,LOST,6
England League 1,Leyton Orient,2,3,Rochdale,5,4,,,,,15:00:00,9/27/2014,-1,1,LOST,WON,9
England League 1,Barnsley,0,3,Swindon,7,7,,,,,15:00:00,9/27/2014,-3,3,LOST,WON,14
England League 1,Bradford,1,1,Port Vale,6,5,,,,,15:00:00,9/27/2014,0,0,DRAW,DRAW,11
England League 1,Bristol City,3,2,Milton Keynes Dons,4,9,,,,,15:00:00,9/27/2014,1,-1,WON,LOST,13
England League 1,Chesterfield,1,1,Notts County,12,6,,,,,15:00:00,9/27/2014,0,0,DRAW,DRAW,18
England League 1,Coventry,0,2,Preston,1,3,,,,,15:00:00,9/27/2014,-2,2,LOST,WON,4
England League 1,Crawley Town,2,0,Yeovil,3,6,,,,,15:00:00,9/27/2014,2,-2,WON,LOST,9
England League 1,Crewe,0,3,Colchester,1,10,,,,,15:00:00,9/27/2014,-3,3,LOST,WON,11
England League 1,Peterborough,1,0,Fleetwood Town,3,4,,,,,15:00:00,9/27/2014,1,-1,WON,LOST,7
England League 1,Sheff Utd,2,1,Gillingham,16,1,,,,,15:00:00,9/27/2014,1,-1,WON,LOST,17
England League 1,Walsall,3,0,Doncaster,4,2,,,,,15:00:00,9/27/2014,3,-3,WON,LOST,6
England League 1,Milton Keynes Dons,6,1,Crewe,7,5,,,,,15:02:00,9/20/2014,5,-5,WON,LOST,12
England League 1,Port Vale,2,1,Barnsley,8,4,,,,,15:01:00,9/20/2014,1,-1,WON,LOST,12
England League 1,Preston,2,0,Crawley Town,2,7,,,,,15:01:00,9/20/2014,2,-2,WON,LOST,9
England League 1,Doncaster,3,2,Chesterfield,6,8,,,,,15:01:00,9/20/2014,1,-1,WON,LOST,14
England League 1,Notts County,0,0,Oldham,5,13,,,,,15:01:00,9/20/2014,0,0,DRAW,DRAW,18
England League 1,Colchester,0,0,Bradford,10,3,,,,,15:01:00,9/20/2014,0,0,DRAW,DRAW,13
England League 1,Swindon,5,2,Sheff Utd,3,6,,,,,15:00:00,9/20/2014,3,-3,WON,LOST,9
England League 1,Scunthorpe,1,2,Leyton Orient,1,10,,,,,15:00:00,9/20/2014,-1,1,LOST,WON,11
England League 1,Rochdale,1,0,Coventry,3,1,,,,,15:00:00,9/20/2014,1,-1,WON,LOST,4
England League 1,Gillingham,0,0,Walsall,6,5,,,,,15:00:00,9/20/2014,0,0,DRAW,DRAW,11
England League 1,Yeovil,1,0,Peterborough,9,7,,,,,14:59:00,9/20/2014,1,-1,WON,LOST,16
England League 1,Fleetwood Town,3,3,Bristol City,9,3,,,,,14:59:00,9/20/2014,0,0,DRAW,DRAW,12
England League 1,Fleetwood Town,0,0,Barnsley,7,3,,,,,19:45:00,9/17/2014,0,0,DRAW,DRAW,10
England League 1,Colchester,2,3,Sheff Utd,5,5,,,,,19:45:00,9/16/2014,-1,1,LOST,WON,10
England League 1,Doncaster,0,0,Crawley Town,6,5,,,,,19:45:00,9/16/2014,0,0,DRAW,DRAW,11
England League 1,Gillingham,2,1,Peterborough,5,6,,,,,19:45:00,9/16/2014,1,-1,WON,LOST,11
England League 1,Milton Keynes Dons,1,2,Bradford,14,3,,,,,19:45:00,9/16/2014,-1,1,LOST,WON,17
England League 1,Notts County,1,1,Leyton Orient,3,9,,,,,19:45:00,9/16/2014,0,0,DRAW,DRAW,12
England League 1,Port Vale,0,3,Bristol City,5,1,,,,,19:45:00,9/16/2014,-3,3,LOST,WON,6
England League 1,Preston,3,3,Chesterfield,4,6,,,,,19:45:00,9/16/2014,0,0,DRAW,DRAW,10
England League 1,Rochdale,4,0,Walsall,1,2,,,,,19:45:00,9/16/2014,4,-4,WON,LOST,3
England League 1,Scunthorpe,2,1,Coventry,6,2,,,,,19:45:00,9/16/2014,1,-1,WON,LOST,8
England League 1,Swindon,2,2,Oldham,3,9,,,,,19:45:00,9/16/2014,0,0,DRAW,DRAW,12
England League 1,Yeovil,1,1,Crewe,7,7,,,,,19:45:00,9/16/2014,0,0,DRAW,DRAW,14
England League 1,Barnsley,3,5,Milton Keynes Dons,4,6,,,,,15:00:00,9/13/2014,-2,2,LOST,WON,10
England League 1,Bradford,1,2,Swindon,7,8,,,,,15:00:00,9/13/2014,-1,1,LOST,WON,15
England League 1,Bristol City,3,0,Doncaster,10,5,,,,,15:00:00,9/13/2014,3,-3,WON,LOST,15
England League 1,Chesterfield,4,1,Scunthorpe,5,7,,,,,15:00:00,9/13/2014,3,-3,WON,LOST,12
England League 1,Coventry,2,1,Yeovil,7,2,,,,,15:00:00,9/13/2014,1,-1,WON,LOST,9
England League 1,Crawley Town,1,0,Fleetwood Town,7,7,,,,,15:00:00,9/13/2014,1,-1,WON,LOST,14
England League 1,Crewe,2,1,Port Vale,4,7,,,,,15:00:00,9/13/2014,1,-1,WON,LOST,11
England League 1,Leyton Orient,0,2,Colchester,12,2,,,,,15:00:00,9/13/2014,-2,2,LOST,WON,14
England League 1,Oldham,0,0,Gillingham,7,0,,,,,15:00:00,9/13/2014,0,0,DRAW,DRAW,7
England League 1,Peterborough,0,0,Notts County,7,0,,,,,15:00:00,9/13/2014,0,0,DRAW,DRAW,7
England League 1,Sheff Utd,1,0,Rochdale,8,6,,,,,15:00:00,9/13/2014,1,-1,WON,LOST,14
England League 1,Walsall,3,1,Preston,5,3,,,,,15:00:00,9/13/2014,2,-2,WON,LOST,8
England League 1,Bradford,1,3,Yeovil,6,3,,,,,15:00:00,9/6/2014,-2,2,LOST,WON,9
England League 1,Bristol City,2,0,Scunthorpe,16,7,,,,,15:00:00,9/6/2014,2,-2,WON,LOST,23
England League 1,Crawley Town,0,4,Rochdale,3,5,,,,,15:00:00,9/6/2014,-4,4,LOST,WON,8
England League 1,Oldham,1,0,Fleetwood Town,9,4,,,,,15:00:00,9/6/2014,1,-1,WON,LOST,13
England League 1,Peterborough,3,1,Port Vale,8,6,,,,,15:00:00,9/6/2014,2,-2,WON,LOST,14
England League 1,Walsall,0,0,Colchester,4,6,,,,,15:00:00,9/6/2014,0,0,DRAW,DRAW,10
England League 1,Coventry,1,0,Gillingham,4,7,,,,,19:45:00,9/5/2014,1,-1,WON,LOST,11
England League 1,Notts County,1,2,Bristol City,4,5,,,,,15:00:00,8/31/2014,-1,1,LOST,WON,9
England League 1,Colchester,1,3,Peterborough,2,2,,,,,15:00:00,8/30/2014,-2,2,LOST,WON,4
England League 1,Doncaster,0,2,Oldham,4,8,,,,,15:00:00,8/30/2014,-2,2,LOST,WON,12
England League 1,Fleetwood Town,1,1,Leyton Orient,9,5,,,,,15:00:00,8/30/2014,0,0,DRAW,DRAW,14
England League 1,Gillingham,2,0,Crewe,5,2,,,,,15:00:00,8/30/2014,2,-2,WON,LOST,7
England League 1,Port Vale,1,2,Chesterfield,5,4,,,,,15:00:00,8/30/2014,-1,1,LOST,WON,9
England League 1,Preston,1,1,Sheff Utd,7,6,,,,,15:00:00,8/30/2014,0,0,DRAW,DRAW,13
England League 1,Rochdale,0,2,Bradford,4,3,,,,,15:00:00,8/30/2014,-2,2,LOST,WON,7
England League 1,Scunthorpe,2,1,Walsall,2,5,,,,,15:00:00,8/30/2014,1,-1,WON,LOST,7
England League 1,Swindon,1,1,Coventry,10,3,,,,,15:00:00,8/30/2014,0,0,DRAW,DRAW,13
England League 1,Yeovil,1,1,Barnsley,6,6,,,,,15:00:00,8/30/2014,0,0,DRAW,DRAW,12
England League 1,Swindon,2,0,Crewe,6,1,,,,,15:04:00,8/23/2014,2,-2,WON,LOST,7
England League 1,Bradford,0,1,Peterborough,4,7,,,,,15:03:00,8/23/2014,-1,1,LOST,WON,11
England League 1,Fleetwood Town,0,0,Chesterfield,6,6,,,,,15:02:00,8/23/2014,0,0,DRAW,DRAW,12
England League 1,Colchester,0,1,Doncaster,3,2,,,,,15:02:00,8/23/2014,-1,1,LOST,WON,5
England League 1,Barnsley,4,1,Gillingham,5,2,,,,,15:02:00,8/23/2014,3,-3,WON,LOST,7
England League 1,Rochdale,1,1,Bristol City,11,6,,,,,15:02:00,8/23/2014,0,0,DRAW,DRAW,17
England League 1,Leyton Orient,0,0,Walsall,5,6,,,,,15:01:00,8/23/2014,0,0,DRAW,DRAW,11
England League 1,Milton Keynes Dons,0,0,Coventry,5,2,,,,,15:01:00,8/23/2014,0,0,DRAW,DRAW,7
England League 1,Port Vale,0,2,Notts County,18,2,,,,,15:00:00,8/23/2014,-2,2,LOST,WON,20
England League 1,Preston,1,0,Oldham,3,4,,,,,15:00:00,8/23/2014,1,-1,WON,LOST,7
England League 1,Yeovil,1,1,Scunthorpe,12,2,,,,,15:00:00,8/23/2014,0,0,DRAW,DRAW,14
England League 1,Sheff Utd,1,0,Crawley Town,7,7,,,,,14:59:00,8/23/2014,1,-1,WON,LOST,14
England League 1,Chesterfield,0,1,Milton Keynes Dons,14,2,,,,,19:47:00,8/19/2014,-1,1,LOST,WON,16
England League 1,Crewe,2,5,Rochdale,5,8,,,,,19:47:00,8/19/2014,-3,3,LOST,WON,13
England League 1,Gillingham,2,2,Swindon,1,8,,,,,19:47:00,8/19/2014,0,0,DRAW,DRAW,9
England League 1,Coventry,2,2,Barnsley,4,5,,,,,19:47:00,8/19/2014,0,0,DRAW,DRAW,9
England League 1,Bristol City,0,0,Leyton Orient,8,6,,,,,19:46:00,8/19/2014,0,0,DRAW,DRAW,14
England League 1,Crawley Town,1,3,Bradford,5,5,,,,,19:46:00,8/19/2014,-2,2,LOST,WON,10
England League 1,Notts County,2,1,Colchester,3,4,,,,,19:46:00,8/19/2014,1,-1,WON,LOST,7
England League 1,Scunthorpe,0,2,Fleetwood Town,6,9,,,,,19:46:00,8/19/2014,-2,2,LOST,WON,15
England League 1,Doncaster,1,1,Preston,10,5,,,,,19:45:00,8/19/2014,0,0,DRAW,DRAW,15
England League 1,Walsall,1,2,Yeovil,5,5,,,,,19:44:00,8/19/2014,-1,1,LOST,WON,10
England League 1,Oldham,1,1,Port Vale,10,2,,,,,19:43:00,8/19/2014,0,0,DRAW,DRAW,12
England League 1,Peterborough,1,2,Sheff Utd,3,6,,,,,19:28:00,8/19/2014,-1,1,LOST,WON,9
England League 1,Walsall,0,0,Bradford,8,4,,,,,15:04:00,8/16/2014,0,0,DRAW,DRAW,12
England League 1,Bristol City,2,1,Colchester,4,2,,,,,15:02:00,8/16/2014,1,-1,WON,LOST,6
England League 1,Crawley Town,1,0,Swindon,3,16,,,,,15:02:00,8/16/2014,1,-1,WON,LOST,19
England League 1,Gillingham,2,0,Yeovil,4,8,,,,,15:02:00,8/16/2014,2,-2,WON,LOST,12
England League 1,Notts County,0,1,Fleetwood Town,3,9,,,,,15:02:00,8/16/2014,-1,1,LOST,WON,12
England League 1,Peterborough,3,2,Milton Keynes Dons,11,7,,,,,15:02:00,8/16/2014,1,-1,WON,LOST,18
England League 1,Coventry,1,0,Sheff Utd,3,2,,,,,15:01:00,8/16/2014,1,-1,WON,LOST,5
England League 1,Crewe,1,2,Barnsley,2,6,,,,,15:01:00,8/16/2014,-1,1,LOST,WON,8
England League 1,Doncaster,1,3,Port Vale,4,7,,,,,15:01:00,8/16/2014,-2,2,LOST,WON,11
England League 1,Chesterfield,2,1,Rochdale,12,0,,,,,15:01:00,8/16/2014,1,-1,WON,LOST,12
England League 1,Oldham,1,3,Leyton Orient,6,4,,,,,15:00:00,8/16/2014,-2,2,LOST,WON,10
England League 1,Scunthorpe,0,4,Preston,4,5,,,,,14:59:00,8/16/2014,-4,4,LOST,WON,9
England League 1,Port Vale,1,1,Walsall,3,9,,,,,15:03:00,8/9/2014,0,0,DRAW,DRAW,12
England League 1,Bradford,3,2,Coventry,4,6,,,,,15:02:00,8/9/2014,1,-1,WON,LOST,10
England League 1,Preston,1,1,Notts County,10,3,,,,,15:01:00,8/9/2014,0,0,DRAW,DRAW,13
England League 1,Barnsley,0,1,Crawley Town,3,3,,,,,15:01:00,8/9/2014,-1,1,LOST,WON,6
England League 1,Leyton Orient,1,2,Chesterfield,3,2,,,,,15:01:00,8/9/2014,-1,1,LOST,WON,5
England League 1,Colchester,2,2,Oldham,8,4,,,,,15:00:00,8/9/2014,0,0,DRAW,DRAW,12
England League 1,Fleetwood Town,2,1,Crewe,4,4,,,,,15:00:00,8/9/2014,1,-1,WON,LOST,8
England League 1,Swindon,3,1,Scunthorpe,6,4,,,,,15:00:00,8/9/2014,2,-2,WON,LOST,10
England League 1,Rochdale,0,1,Peterborough,6,5,,,,,14:59:00,8/9/2014,-1,1,LOST,WON,11
England League 1,Yeovil,0,3,Doncaster,8,2,,,,,14:59:00,8/9/2014,-3,3,LOST,WON,10
England League 1,Sheff Utd,1,2,Bristol City,5,2,,,,,12:15:00,8/9/2014,-1,1,LOST,WON,7
England League 1,Leyton Orient,2,2,Rotherham,3,1,,,,,15:00:00,5/25/2014,0,0,DRAW,DRAW,4
England League 2,AFC Wimbledon,0,0,Tranmere,0,0,,,,,15:00:00,4/29/2023,0,0,DRAW,DRAW,0
England League 2,Carlisle,0,0,Salford City,0,0,,,,,15:00:00,4/29/2023,0,0,DRAW,DRAW,0
England League 2,Crawley Town,0,0,Walsall,0,0,,,,,15:00:00,4/29/2023,0,0,DRAW,DRAW,0
